-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 02/12/2026 in LST
Location: latitude  19.4374   longitude -99.1024 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2626.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M
2006,20,20.69,12.89,34.85
2006,21,18.82,12.37,42.64
2006,22,19.26,11.7,52.13
2006,23,14.51,12.03,60.47
2006,24,17.29,11.19,70.38
2006,25,9.17,8.75,78.3
2006,26,14.03,9.44,75.61
2006,27,19.73,11.83,68.18
2006,28,13.56,11.34,69.41
2006,29,13.25,12.0,63.46
2006,30,20.91,12.8,64.05
2006,31,17.13,12.8,63.65
2006,32,15.11,11.39,52.87
2006,33,18.15,10.48,43.35
2006,34,22.73,11.46,31.29
2006,35,22.78,9.88,52.88
2006,36,22.83,11.62,32.26
2006,37,22.64,12.57,44.61
2006,38,21.02,9.8,56.18
2006,39,19.7,12.23,50.06
2006,40,20.78,13.15,44.71
2006,41,22.23,12.28,55.03
2006,42,12.81,12.2,63.09
2006,43,14.24,10.85,68.56
2006,44,20.47,11.23,55.55
2006,45,20.87,13.15,53.56
2006,46,21.06,14.83,53.64
2006,47,22.83,15.89,45.22
2006,48,23.3,15.03,44.52
2006,49,23.28,13.59,45.27
2006,50,23.7,12.86,54.18
2006,51,24.33,13.96,44.14
2006,52,24.0,14.68,39.52
2006,53,24.07,14.65,39.07
2006,54,24.03,14.77,46.78
2006,55,21.92,14.37,56.27
2006,56,22.84,14.39,52.66
2006,57,19.43,10.46,67.8
2006,58,25.02,11.06,51.17
2006,59,21.88,12.78,48.02
2006,60,23.11,13.15,44.02
2006,61,25.33,12.44,37.77
2006,62,25.38,13.57,32.54
2006,63,25.09,13.94,43.72
2006,64,25.4,14.71,39.54
2006,65,25.38,14.1,45.93
2006,66,26.16,13.77,38.32
2006,67,25.22,14.37,39.53
2006,68,23.81,14.15,42.73
2006,69,26.49,13.82,43.67
2006,70,25.87,16.13,28.05
2006,71,26.38,17.86,31.87
2006,72,26.23,17.74,34.85
2006,73,22.66,15.54,54.16
2006,74,22.58,16.21,52.05
2006,75,21.59,16.78,48.25
2006,76,24.35,16.22,48.06
2006,77,26.69,15.16,43.79
2006,78,27.59,13.84,55.53
2006,79,24.95,13.99,41.53
2006,80,23.32,15.08,47.35
2006,81,23.02,15.14,49.33
2006,82,21.57,13.53,54.84
2006,83,17.24,12.36,69.34
2006,84,18.53,12.71,61.36
2006,85,17.41,12.54,60.95
2006,86,19.85,13.71,57.85
2006,87,22.4,14.24,52.09
2006,88,23.57,14.5,50.34
2006,89,24.65,15.33,43.41
2006,90,21.27,16.26,44.24
2006,91,21.41,16.65,49.51
2006,92,26.07,17.25,45.7
2006,93,28.25,15.9,45.17
2006,94,28.71,14.52,33.66
2006,95,29.05,15.32,30.31
2006,96,26.07,16.82,39.78
2006,97,23.91,17.17,39.0
2006,98,25.91,15.68,53.94
2006,99,20.85,16.11,53.63
2006,100,22.98,17.54,45.53
2006,101,25.44,17.37,49.86
2006,102,28.56,16.11,48.39
2006,103,28.46,14.18,43.26
2006,104,29.56,14.13,37.72
2006,105,29.02,16.31,41.1
2006,106,23.62,16.81,43.53
2006,107,23.13,16.89,42.74
2006,108,27.22,18.21,37.66
2006,109,24.01,18.68,45.2
2006,110,22.94,18.88,46.14
2006,111,21.68,17.55,56.49
2006,112,20.5,16.75,58.0
2006,113,16.56,16.22,62.39
2006,114,22.33,17.07,54.84
2006,115,26.27,18.54,47.14
2006,116,24.84,18.62,47.8
2006,117,22.77,18.36,51.64
2006,118,24.46,18.56,51.21
2006,119,19.58,17.51,49.6
2006,120,16.8,14.85,71.58
2006,121,19.56,14.33,71.47
2006,122,19.49,14.99,67.97
2006,123,22.64,16.71,62.63
2006,124,22.87,17.19,62.27
2006,125,23.19,18.06,57.11
2006,126,25.0,18.31,53.29
2006,127,24.86,18.48,51.24
2006,128,21.28,18.34,51.27
2006,129,21.28,18.57,54.78
2006,130,24.37,19.51,47.47
2006,131,20.92,16.68,60.37
2006,132,18.57,16.41,60.21
2006,133,22.22,17.15,56.78
2006,134,20.81,16.96,58.2
2006,135,21.83,15.39,65.36
2006,136,23.52,14.29,65.47
2006,137,20.05,13.72,70.29
2006,138,20.82,15.67,64.32
2006,139,21.61,15.43,65.57
2006,140,21.26,15.4,57.78
2006,141,26.31,16.24,45.44
2006,142,24.58,16.33,49.46
2006,143,29.37,15.92,49.4
2006,144,27.75,15.55,49.84
2006,145,26.21,16.62,54.07
2006,146,21.89,16.55,62.42
2006,147,22.14,16.08,67.42
2006,148,16.68,15.46,73.8
2006,149,13.77,15.65,77.89
2006,150,14.87,15.17,77.53
2006,151,21.82,16.13,66.7
2006,152,16.73,15.18,67.42
2006,153,21.47,14.77,72.23
2006,154,10.0,13.4,82.05
2006,155,11.51,13.32,78.86
2006,156,14.38,15.36,78.61
2006,157,18.94,15.85,70.17
2006,158,21.4,16.08,61.38
2006,159,27.67,15.27,58.56
2006,160,28.88,14.74,57.63
2006,161,27.6,15.31,55.06
2006,162,27.53,16.0,55.46
2006,163,26.26,16.69,60.1
2006,164,30.07,15.35,57.56
2006,165,30.56,14.32,50.3
2006,166,25.45,15.64,49.97
2006,167,17.17,16.54,63.9
2006,168,23.68,16.79,72.04
2006,169,17.94,17.11,69.55
2006,170,20.69,17.26,64.44
2006,171,26.7,17.16,63.4
2006,172,25.26,16.83,64.23
2006,173,20.82,15.74,70.45
2006,174,17.86,15.81,70.21
2006,175,18.65,15.04,67.7
2006,176,27.67,14.51,60.55
2006,177,28.66,14.76,59.9
2006,178,28.18,15.68,60.66
2006,179,22.33,15.36,68.95
2006,180,13.27,13.93,79.01
2006,181,9.33,13.78,80.35
2006,182,20.52,14.41,77.35
2006,183,21.94,15.06,74.91
2006,184,19.13,16.26,71.5
2006,185,15.05,14.79,76.95
2006,186,21.76,16.54,62.68
2006,187,22.84,17.77,66.02
2006,188,22.73,16.49,65.57
2006,189,22.5,15.17,67.67
2006,190,16.17,14.35,74.53
2006,191,9.8,13.69,83.07
2006,192,20.41,14.96,75.14
2006,193,19.07,16.0,72.05
2006,194,22.74,16.33,69.07
2006,195,21.97,15.2,74.02
2006,196,15.83,14.56,77.89
2006,197,22.93,14.5,70.09
2006,198,23.18,15.32,73.37
2006,199,27.23,15.59,67.69
2006,200,24.9,14.97,66.0
2006,201,18.7,15.2,74.99
2006,202,10.61,14.73,79.76
2006,203,10.6,13.7,83.05
2006,204,9.92,13.2,84.83
2006,205,10.93,13.83,85.82
2006,206,18.86,13.95,79.87
2006,207,19.79,14.08,83.9
2006,208,19.22,15.09,80.9
2006,209,15.12,14.39,83.57
2006,210,19.3,14.39,76.91
2006,211,22.92,14.7,71.98
2006,212,19.95,15.16,77.14
2006,213,14.84,15.47,81.61
2006,214,16.56,14.48,88.94
2006,215,11.55,13.27,88.66
2006,216,16.52,14.15,79.05
2006,217,12.65,14.63,79.62
2006,218,12.56,13.54,86.86
2006,219,13.54,13.44,87.19
2006,220,16.12,13.25,84.18
2006,221,18.21,13.46,78.83
2006,222,18.03,13.95,84.47
2006,223,17.56,14.76,83.67
2006,224,20.4,14.99,77.65
2006,225,20.5,15.1,78.53
2006,226,20.59,14.92,79.04
2006,227,16.13,14.01,84.02
2006,228,23.7,15.41,77.5
2006,229,27.49,14.95,72.03
2006,230,24.42,14.97,74.1
2006,231,15.14,13.68,86.65
2006,232,19.62,14.64,77.68
2006,233,22.97,14.13,78.04
2006,234,19.34,14.51,82.82
2006,235,15.92,14.79,85.25
2006,236,13.62,14.45,86.34
2006,237,15.43,15.05,80.95
2006,238,17.24,14.88,82.94
2006,239,22.19,14.38,78.02
2006,240,25.09,13.87,72.45
2006,241,20.39,13.91,79.36
2006,242,13.09,13.83,82.76
2006,243,13.15,14.01,87.25
2006,244,15.97,14.7,84.61
2006,245,22.29,15.09,76.1
2006,246,22.25,13.42,80.36
2006,247,16.11,13.33,87.02
2006,248,11.3,13.36,88.58
2006,249,15.65,13.42,84.93
2006,250,15.17,13.0,87.78
2006,251,20.01,14.41,86.28
2006,252,21.26,15.41,83.15
2006,253,19.42,15.44,82.71
2006,254,20.23,15.78,79.44
2006,255,21.04,15.35,81.46
2006,256,13.71,14.16,86.44
2006,257,17.26,13.36,86.6
2006,258,21.64,13.59,77.49
2006,259,19.38,14.75,83.02
2006,260,21.63,15.62,82.37
2006,261,21.3,15.58,81.31
2006,262,14.96,14.42,83.83
2006,263,11.52,13.84,87.06
2006,264,14.89,14.62,87.04
2006,265,19.18,15.13,81.19
2006,266,22.01,14.93,85.47
2006,267,21.83,14.93,79.25
2006,268,10.27,13.05,86.17
2006,269,14.97,13.29,85.08
2006,270,21.76,14.16,79.32
2006,271,21.54,14.44,80.79
2006,272,21.34,14.11,79.72
2006,273,14.79,13.82,84.75
2006,274,15.38,13.77,83.87
2006,275,14.1,13.25,83.06
2006,276,18.48,11.86,86.22
2006,277,22.09,11.32,80.52
2006,278,11.7,10.5,84.85
2006,279,11.37,11.31,83.62
2006,280,17.04,11.94,82.58
2006,281,18.75,13.27,81.8
2006,282,19.62,14.23,80.02
2006,283,17.84,15.41,78.55
2006,284,22.09,15.25,79.56
2006,285,14.89,15.57,79.31
2006,286,13.61,14.78,85.54
2006,287,9.87,14.64,87.05
2006,288,13.89,14.0,90.29
2006,289,13.14,14.07,88.13
2006,290,11.96,14.94,84.4
2006,291,19.45,15.99,81.77
2006,292,15.31,15.84,79.06
2006,293,15.99,14.41,81.52
2006,294,18.36,14.58,80.47
2006,295,17.97,14.55,79.4
2006,296,11.9,12.69,84.98
2006,297,19.88,13.36,77.26
2006,298,16.3,14.1,80.51
2006,299,15.9,14.86,84.45
2006,300,14.08,14.36,84.64
2006,301,15.65,9.14,70.18
2006,302,22.89,10.66,44.9
2006,303,23.09,12.06,62.51
2006,304,22.02,12.3,63.32
2006,305,21.71,12.46,65.49
2006,306,21.91,10.84,75.87
2006,307,16.62,11.42,82.26
2006,308,16.04,12.5,78.75
2006,309,16.65,12.25,82.69
2006,310,13.65,12.69,84.2
2006,311,13.81,11.48,86.86
2006,312,16.46,13.01,82.61
2006,313,13.67,13.26,80.27
2006,314,13.37,13.45,77.62
2006,315,12.66,12.42,86.11
2006,316,11.83,12.29,84.32
2006,317,13.55,12.91,86.93
2006,318,12.79,12.82,83.57
2006,319,19.74,12.06,82.28
2006,320,12.47,9.36,81.69
2006,321,18.88,11.63,68.23
2006,322,14.91,9.32,69.18
2006,323,7.98,7.62,82.07
2006,324,9.21,6.45,82.58
2006,325,16.98,5.6,77.09
2006,326,21.67,6.88,55.43
2006,327,21.48,8.42,55.4
2006,328,20.89,8.92,69.43
2006,329,20.5,9.44,69.49
2006,330,20.01,9.95,70.92
2006,331,19.81,10.17,66.65
2006,332,19.52,11.27,60.69
2006,333,20.16,11.37,65.56
2006,334,19.27,12.19,64.2
2006,335,18.67,10.77,71.67
2006,336,19.38,11.68,71.33
2006,337,10.87,9.83,82.45
2006,338,15.76,6.3,80.11
2006,339,18.32,9.11,72.52
2006,340,19.73,11.02,71.32
2006,341,15.49,11.24,68.65
2006,342,10.47,8.44,81.77
2006,343,14.48,8.3,74.86
2006,344,17.53,10.07,68.05
2006,345,17.81,10.29,68.77
2006,346,17.4,9.91,74.24
2006,347,17.2,10.32,75.04
2006,348,17.74,9.64,73.26
2006,349,18.83,10.02,63.25
2006,350,18.85,10.5,61.97
2006,351,16.6,11.82,50.0
2006,352,17.91,12.26,53.38
2006,353,15.94,12.22,67.34
2006,354,16.49,11.93,69.07
2006,355,17.62,11.75,70.49
2006,356,15.92,10.63,76.78
2006,357,17.34,9.69,79.75
2006,358,19.51,7.99,77.73
2006,359,20.19,5.61,57.96
2006,360,20.67,7.41,44.15
2006,361,20.34,8.02,43.18
2006,362,20.31,7.12,51.75
2006,363,19.81,8.24,76.41
2006,364,18.54,9.51,67.45
2006,365,14.66,10.94,63.61
2007,1,12.87,10.18,78.7
2007,2,13.52,11.03,73.67
2007,3,14.94,10.96,75.86
2007,4,15.62,10.37,75.64
2007,5,19.42,10.27,65.56
2007,6,20.08,11.73,55.79
2007,7,17.61,11.21,68.52
2007,8,16.96,8.81,70.59
2007,9,16.91,9.42,65.32
2007,10,18.89,10.37,66.93
2007,11,18.72,11.48,67.13
2007,12,19.9,11.46,58.61
2007,13,17.97,12.28,54.95
2007,14,20.16,13.05,60.26
2007,15,19.34,13.27,64.45
2007,16,20.0,12.36,66.73
2007,17,18.4,11.53,66.29
2007,18,20.79,12.05,55.46
2007,19,19.35,10.75,59.08
2007,20,17.15,9.66,67.17
2007,21,19.51,11.06,67.94
2007,22,17.62,11.8,64.97
2007,23,15.4,10.98,74.47
2007,24,9.4,10.35,81.25
2007,25,13.97,10.86,75.23
2007,26,14.19,11.19,74.22
2007,27,7.73,9.53,72.95
2007,28,19.41,10.52,59.78
2007,29,15.84,10.49,68.27
2007,30,15.89,11.64,68.86
2007,31,21.21,11.62,70.74
2007,32,13.93,10.74,68.84
2007,33,19.35,11.98,57.43
2007,34,12.07,9.78,79.29
2007,35,10.19,7.46,85.54
2007,36,10.3,8.28,80.54
2007,37,18.11,9.62,68.71
2007,38,19.1,10.64,62.54
2007,39,20.92,11.46,61.52
2007,40,16.53,11.83,66.29
2007,41,15.43,9.76,71.85
2007,42,22.11,10.4,62.4
2007,43,23.9,10.33,63.21
2007,44,24.1,11.5,39.17
2007,45,23.83,12.65,37.1
2007,46,23.58,12.43,43.29
2007,47,23.19,10.75,60.67
2007,48,23.21,11.77,58.96
2007,49,22.57,9.73,62.41
2007,50,22.12,13.05,59.71
2007,51,22.34,14.74,50.43
2007,52,23.4,15.31,51.69
2007,53,22.58,14.67,56.48
2007,54,24.21,14.23,52.26
2007,55,24.33,14.17,52.44
2007,56,25.02,13.91,45.2
2007,57,23.91,13.52,37.73
2007,58,25.7,14.66,30.83
2007,59,24.52,14.85,31.07
2007,60,25.79,15.8,30.52
2007,61,25.5,15.52,34.3
2007,62,25.77,15.76,38.9
2007,63,22.26,10.93,70.88
2007,64,25.19,9.49,64.72
2007,65,26.43,11.48,49.02
2007,66,25.55,13.22,49.52
2007,67,22.91,14.07,58.01
2007,68,17.16,13.68,65.06
2007,69,13.49,12.23,77.1
2007,70,16.05,12.08,77.47
2007,71,14.5,11.84,69.4
2007,72,12.92,12.38,68.01
2007,73,22.48,13.83,56.0
2007,74,25.83,14.08,40.8
2007,75,22.47,13.92,51.51
2007,76,26.05,11.79,56.29
2007,77,27.32,13.48,36.15
2007,78,25.11,14.86,49.86
2007,79,23.0,15.88,51.97
2007,80,23.65,15.31,53.27
2007,81,24.85,14.6,43.43
2007,82,25.68,14.35,46.1
2007,83,23.27,14.51,56.07
2007,84,18.56,15.0,58.24
2007,85,21.95,15.24,57.86
2007,86,18.01,15.52,65.05
2007,87,19.45,15.79,62.89
2007,88,22.98,16.34,50.54
2007,89,24.89,16.0,51.77
2007,90,21.52,16.03,55.68
2007,91,17.66,14.8,67.14
2007,92,19.07,14.63,70.02
2007,93,16.93,13.48,72.11
2007,94,19.25,14.08,67.17
2007,95,22.55,13.48,64.32
2007,96,28.25,14.26,54.11
2007,97,19.84,13.84,56.97
2007,98,25.88,13.12,52.22
2007,99,24.1,12.4,52.84
2007,100,29.93,12.54,50.85
2007,101,29.63,13.91,36.63
2007,102,29.87,14.01,33.46
2007,103,27.37,12.75,32.61
2007,104,25.98,15.01,28.74
2007,105,27.38,14.72,43.52
2007,106,26.77,17.08,40.62
2007,107,26.36,17.58,44.52
2007,108,22.73,17.74,43.17
2007,109,22.72,17.11,47.96
2007,110,24.85,17.12,47.2
2007,111,25.0,17.09,47.66
2007,112,23.58,18.05,44.23
2007,113,22.6,17.53,57.78
2007,114,17.8,16.55,57.31
2007,115,23.9,17.46,44.41
2007,116,21.48,16.54,56.35
2007,117,9.7,15.46,63.78
2007,118,13.68,15.62,66.38
2007,119,14.75,14.95,63.26
2007,120,19.8,16.17,62.8
2007,121,22.56,17.29,60.44
2007,122,24.75,17.97,57.73
2007,123,24.85,17.93,51.91
2007,124,22.24,18.18,51.95
2007,125,21.87,17.77,50.01
2007,126,23.24,18.27,43.72
2007,127,20.11,18.2,50.66
2007,128,22.09,17.5,55.24
2007,129,20.97,17.6,57.05
2007,130,23.9,18.32,48.01
2007,131,22.01,17.2,60.08
2007,132,17.24,16.07,67.75
2007,133,18.82,15.84,66.43
2007,134,19.96,16.09,61.63
2007,135,26.25,16.64,50.62
2007,136,24.6,17.28,51.82
2007,137,22.13,16.7,60.05
2007,138,21.91,17.05,56.4
2007,139,21.31,16.61,59.63
2007,140,18.83,16.57,62.57
2007,141,19.7,16.96,61.62
2007,142,20.1,17.23,56.91
2007,143,16.6,15.7,66.25
2007,144,18.45,16.11,64.87
2007,145,18.37,15.43,68.74
2007,146,20.22,14.73,69.07
2007,147,18.26,14.65,66.63
2007,148,20.3,15.72,61.65
2007,149,19.52,16.43,58.78
2007,150,21.21,16.19,60.58
2007,151,27.91,14.97,57.83
2007,152,30.5,15.2,42.11
2007,153,28.34,17.37,41.18
2007,154,26.82,18.8,48.24
2007,155,27.48,19.25,51.84
2007,156,20.49,17.15,63.07
2007,157,25.55,17.62,61.53
2007,158,25.51,17.82,65.38
2007,159,18.67,16.82,74.17
2007,160,16.27,15.98,69.55
2007,161,23.28,15.54,60.85
2007,162,27.22,16.19,60.14
2007,163,26.46,15.78,61.49
2007,164,26.76,15.98,59.91
2007,165,26.27,16.34,61.12
2007,166,11.72,16.28,66.99
2007,167,15.5,16.15,74.04
2007,168,16.47,15.7,79.11
2007,169,15.16,15.8,78.36
2007,170,14.12,15.3,82.7
2007,171,12.32,14.53,84.46
2007,172,16.67,15.1,79.08
2007,173,17.99,16.01,72.19
2007,174,19.78,15.96,73.07
2007,175,19.61,15.41,80.45
2007,176,19.25,16.85,72.49
2007,177,19.71,16.26,76.78
2007,178,21.14,16.04,72.23
2007,179,18.01,15.31,70.41
2007,180,16.28,14.24,79.47
2007,181,19.03,15.05,76.93
2007,182,19.18,14.83,82.34
2007,183,18.57,15.26,82.5
2007,184,18.22,15.8,80.79
2007,185,20.37,16.55,76.81
2007,186,18.55,16.15,74.88
2007,187,23.46,16.18,68.67
2007,188,21.55,15.58,71.04
2007,189,22.13,16.18,70.05
2007,190,24.64,16.0,74.5
2007,191,23.66,16.71,67.74
2007,192,23.94,15.81,66.99
2007,193,20.03,15.18,65.94
2007,194,26.85,15.44,58.15
2007,195,26.65,16.29,59.27
2007,196,24.56,15.94,69.7
2007,197,19.22,15.24,81.79
2007,198,10.52,13.98,85.66
2007,199,14.02,13.81,81.43
2007,200,18.01,14.56,75.16
2007,201,18.74,14.9,78.84
2007,202,19.51,15.2,77.54
2007,203,15.42,13.17,86.64
2007,204,18.24,13.2,81.66
2007,205,17.74,13.54,78.36
2007,206,15.53,14.43,81.53
2007,207,14.19,13.95,89.28
2007,208,19.93,15.18,82.42
2007,209,15.35,14.87,88.03
2007,210,19.48,15.44,82.05
2007,211,18.96,15.38,81.33
2007,212,19.63,15.02,80.05
2007,213,25.57,16.03,70.48
2007,214,26.23,15.72,72.02
2007,215,22.21,15.15,75.55
2007,216,24.57,15.06,73.21
2007,217,24.32,15.28,72.54
2007,218,17.32,13.92,82.0
2007,219,14.46,14.34,87.07
2007,220,21.42,14.59,81.45
2007,221,23.87,15.3,75.69
2007,222,27.25,14.66,72.47
2007,223,22.48,13.88,78.33
2007,224,22.29,15.19,78.1
2007,225,23.68,14.39,78.97
2007,226,23.92,14.25,73.98
2007,227,20.75,15.07,79.34
2007,228,14.09,15.57,84.59
2007,229,16.25,14.57,87.89
2007,230,16.73,14.86,83.83
2007,231,18.61,14.98,79.33
2007,232,22.91,15.35,79.67
2007,233,21.36,14.46,79.62
2007,234,4.01,12.27,92.54
2007,235,13.38,12.55,85.4
2007,236,15.27,12.97,81.94
2007,237,21.21,14.27,83.43
2007,238,15.55,14.43,83.17
2007,239,15.3,14.67,87.6
2007,240,18.42,14.79,85.14
2007,241,18.15,14.51,79.0
2007,242,13.75,13.33,85.44
2007,243,11.7,13.18,88.4
2007,244,12.32,13.32,87.19
2007,245,11.07,13.23,85.91
2007,246,13.97,13.8,88.15
2007,247,20.39,15.06,81.11
2007,248,20.05,15.45,77.45
2007,249,20.94,15.04,77.31
2007,250,10.64,13.8,87.47
2007,251,15.15,14.29,86.42
2007,252,16.94,14.41,83.92
2007,253,14.14,13.56,84.3
2007,254,12.45,12.55,88.53
2007,255,13.78,13.64,87.31
2007,256,17.82,14.6,85.6
2007,257,20.29,14.61,81.24
2007,258,20.29,13.62,80.44
2007,259,23.79,13.51,75.05
2007,260,22.08,13.38,74.04
2007,261,20.42,14.02,83.31
2007,262,21.49,14.26,79.83
2007,263,20.04,13.16,83.84
2007,264,24.04,13.93,77.79
2007,265,26.37,13.0,70.75
2007,266,21.6,13.0,72.43
2007,267,25.16,12.97,69.79
2007,268,24.94,12.47,67.02
2007,269,21.05,14.35,80.37
2007,270,14.08,12.99,87.85
2007,271,7.12,12.94,89.22
2007,272,13.58,13.84,85.85
2007,273,20.95,14.01,78.48
2007,274,19.02,12.89,82.05
2007,275,25.04,12.78,78.44
2007,276,23.75,13.53,73.26
2007,277,20.51,13.41,76.7
2007,278,18.19,13.51,80.9
2007,279,19.63,14.7,81.21
2007,280,19.66,15.1,81.77
2007,281,21.64,13.16,74.91
2007,282,13.96,11.59,83.95
2007,283,12.08,12.4,85.34
2007,284,17.67,13.12,80.56
2007,285,21.8,13.23,74.36
2007,286,22.81,13.81,73.67
2007,287,23.07,14.33,69.54
2007,288,22.27,13.88,63.86
2007,289,21.6,14.36,77.11
2007,290,18.77,15.1,82.57
2007,291,16.95,15.17,82.23
2007,292,15.15,13.87,85.35
2007,293,15.5,13.19,84.5
2007,294,13.87,13.26,88.55
2007,295,15.63,13.27,86.55
2007,296,8.99,4.49,81.84
2007,297,18.42,6.66,59.82
2007,298,21.46,7.25,61.41
2007,299,23.05,8.89,65.24
2007,300,24.25,6.15,63.77
2007,301,12.07,7.4,84.15
2007,302,19.24,7.29,78.73
2007,303,19.87,9.33,74.0
2007,304,21.38,11.07,74.2
2007,305,23.84,9.14,55.1
2007,306,20.61,11.71,80.42
2007,307,20.84,12.13,78.26
2007,308,22.94,8.24,64.59
2007,309,23.25,9.24,53.56
2007,310,22.22,8.9,56.14
2007,311,20.59,8.08,72.96
2007,312,20.97,9.21,63.06
2007,313,22.02,10.84,68.83
2007,314,21.54,10.18,68.32
2007,315,21.11,11.48,62.28
2007,316,21.15,12.16,63.51
2007,317,21.47,10.82,61.08
2007,318,20.77,12.47,57.22
2007,319,16.15,10.8,81.31
2007,320,19.96,11.56,73.29
2007,321,17.56,12.99,74.71
2007,322,14.35,11.66,81.96
2007,323,14.43,11.27,81.48
2007,324,15.46,11.49,78.43
2007,325,16.17,12.92,65.45
2007,326,14.83,11.32,76.11
2007,327,16.63,11.29,80.3
2007,328,14.42,11.19,80.82
2007,329,14.52,11.24,81.56
2007,330,19.3,11.83,70.94
2007,331,15.41,11.49,77.02
2007,332,15.19,11.71,74.82
2007,333,16.55,12.18,80.12
2007,334,18.02,12.86,74.13
2007,335,17.56,12.88,75.27
2007,336,19.52,12.13,68.4
2007,337,14.85,8.79,80.44
2007,338,16.89,9.89,71.46
2007,339,10.97,8.23,83.0
2007,340,16.03,9.37,71.41
2007,341,19.31,10.34,65.92
2007,342,19.56,11.75,53.41
2007,343,19.23,11.69,62.21
2007,344,19.01,11.76,61.68
2007,345,18.16,11.91,58.69
2007,346,16.87,12.14,59.6
2007,347,17.0,12.11,72.25
2007,348,17.51,12.06,67.69
2007,349,18.36,12.03,70.64
2007,350,16.14,10.72,77.13
2007,351,17.1,11.72,69.27
2007,352,18.85,11.57,69.17
2007,353,19.24,13.05,56.42
2007,354,19.02,13.4,55.91
2007,355,18.86,13.24,55.44
2007,356,18.27,12.87,64.21
2007,357,18.87,10.25,62.69
2007,358,14.78,10.52,62.31
2007,359,14.43,11.07,52.42
2007,360,14.47,10.48,72.23
2007,361,15.32,10.95,69.66
2007,362,18.3,12.04,61.01
2007,363,17.96,12.74,59.83
2007,364,18.2,11.56,59.84
2007,365,18.73,11.38,59.54
2008,1,15.51,7.07,77.19
2008,2,13.76,1.42,77.37
2008,3,20.13,6.0,68.03
2008,4,20.06,9.08,65.16
2008,5,18.99,10.49,57.67
2008,6,19.01,11.28,50.86
2008,7,19.14,10.96,56.26
2008,8,19.98,11.71,49.16
2008,9,19.29,10.67,61.19
2008,10,18.5,11.42,49.03
2008,11,18.23,11.4,51.38
2008,12,18.42,10.01,50.68
2008,13,18.2,10.09,70.31
2008,14,15.53,10.67,71.8
2008,15,11.38,9.95,78.2
2008,16,17.08,9.64,66.7
2008,17,15.85,9.37,67.02
2008,18,13.47,8.78,71.72
2008,19,11.86,8.86,68.48
2008,20,14.07,9.55,69.25
2008,21,19.74,11.77,59.44
2008,22,20.5,12.33,55.92
2008,23,18.82,13.2,53.52
2008,24,19.31,13.71,50.5
2008,25,19.38,12.64,56.87
2008,26,19.99,11.46,61.59
2008,27,19.98,11.24,62.1
2008,28,20.11,12.27,53.38
2008,29,20.54,12.86,53.93
2008,30,19.18,11.84,51.43
2008,31,21.66,12.03,52.46
2008,32,20.94,11.22,57.16
2008,33,21.16,12.57,47.53
2008,34,20.86,12.74,50.17
2008,35,21.79,12.15,47.87
2008,36,23.15,11.28,42.63
2008,37,22.42,10.99,46.73
2008,38,19.81,12.04,53.03
2008,39,18.59,12.07,51.35
2008,40,14.46,11.28,65.05
2008,41,17.71,11.08,68.14
2008,42,15.82,11.0,71.16
2008,43,20.84,11.02,63.58
2008,44,18.81,10.8,62.29
2008,45,20.56,12.02,54.83
2008,46,22.31,13.78,39.74
2008,47,23.26,14.26,37.41
2008,48,24.76,13.39,39.24
2008,49,23.85,13.96,40.65
2008,50,23.71,13.25,55.83
2008,51,24.07,13.87,41.34
2008,52,22.69,13.13,40.41
2008,53,24.68,13.5,38.54
2008,54,22.22,14.84,43.81
2008,55,24.47,14.47,42.29
2008,56,25.16,14.12,32.66
2008,57,23.22,14.24,39.62
2008,58,20.58,9.65,59.42
2008,59,19.49,11.53,54.34
2008,60,18.23,13.26,52.71
2008,61,18.19,13.17,63.88
2008,62,19.66,13.31,60.89
2008,63,23.26,12.74,46.4
2008,64,19.66,13.51,48.94
2008,65,24.99,13.31,39.83
2008,66,26.16,12.16,38.52
2008,67,27.41,10.44,36.62
2008,68,26.53,9.14,42.15
2008,69,18.3,9.88,37.28
2008,70,21.66,11.83,35.3
2008,71,22.6,11.95,60.03
2008,72,22.34,13.74,56.04
2008,73,22.13,13.04,50.55
2008,74,23.61,13.58,39.96
2008,75,24.94,14.98,28.85
2008,76,26.36,14.52,41.21
2008,77,27.25,14.25,38.0
2008,78,23.42,12.88,35.68
2008,79,26.01,11.93,44.84
2008,80,26.0,12.19,49.15
2008,81,25.18,13.86,46.37
2008,82,24.92,14.76,38.42
2008,83,18.39,13.94,53.35
2008,84,15.74,11.04,67.42
2008,85,22.14,13.71,57.93
2008,86,20.49,15.22,53.32
2008,87,24.97,16.32,48.64
2008,88,23.78,17.1,42.28
2008,89,24.04,16.86,43.82
2008,90,22.36,16.71,46.39
2008,91,24.2,17.79,34.46
2008,92,22.57,18.23,40.03
2008,93,25.01,17.92,43.27
